Fecha,Año,Mes,NumeroMes,Trimestre,Semana,Dia,NombreDia
2024-01-01,2024,Enero,1,Q1,1,1,Lunes
2024-01-02,2024,Enero,1,Q1,1,2,Martes
2024-01-03,2024,Enero,1,Q1,1,3,Miércoles
2024-01-04,2024,Enero,1,Q1,1,4,Jueves
2024-01-05,2024,Enero,1,Q1,1,5,Viernes
2024-01-06,2024,Enero,1,Q1,1,6,Sábado
2024-01-07,2024,Enero,1,Q1,1,7,Domingo
2024-01-08,2024,Enero,1,Q1,2,8,Lunes
2024-01-09,2024,Enero,1,Q1,2,9,Martes
2024-01-10,2024,Enero,1,Q1,2,10,Miércoles
2024-01-11,2024,Enero,1,Q1,2,11,Jueves
2024-01-12,2024,Enero,1,Q1,2,12,Viernes
2024-01-13,2024,Enero,1,Q1,2,13,Sábado
2024-01-14,2024,Enero,1,Q1,2,14,Domingo
2024-01-15,2024,Enero,1,Q1,3,15,Lunes
2024-01-16,2024,Enero,1,Q1,3,16,Martes
2024-01-17,2024,Enero,1,Q1,3,17,Miércoles
2024-01-18,2024,Enero,1,Q1,3,18,Jueves
2024-01-19,2024,Enero,1,Q1,3,19,Viernes
2024-01-20,2024,Enero,1,Q1,3,20,Sábado
2024-01-21,2024,Enero,1,Q1,3,21,Domingo
2024-01-22,2024,Enero,1,Q1,4,22,Lunes
2024-01-23,2024,Enero,1,Q1,4,23,Martes
2024-01-24,2024,Enero,1,Q1,4,24,Miércoles
2024-01-25,2024,Enero,1,Q1,4,25,Jueves
2024-01-26,2024,Enero,1,Q1,4,26,Viernes
2024-01-27,2024,Enero,1,Q1,4,27,Sábado
2024-01-28,2024,Enero,1,Q1,4,28,Domingo
2024-01-29,2024,Enero,1,Q1,5,29,Lunes
2024-01-30,2024,Enero,1,Q1,5,30,Martes
2024-01-31,2024,Enero,1,Q1,5,31,Miércoles
2024-02-01,2024,Febrero,2,Q1,5,1,Jueves
2024-02-02,2024,Febrero,2,Q1,5,2,Viernes
2024-02-03,2024,Febrero,2,Q1,5,3,Sábado
2024-02-04,2024,Febrero,2,Q1,5,4,Domingo
2024-02-05,2024,Febrero,2,Q1,6,5,Lunes
2024-02-06,2024,Febrero,2,Q1,6,6,Martes
2024-02-07,2024,Febrero,2,Q1,6,7,Miércoles
2024-02-08,2024,Febrero,2,Q1,6,8,Jueves
2024-02-09,2024,Febrero,2,Q1,6,9,Viernes
2024-02-10,2024,Febrero,2,Q1,6,10,Sábado
2024-02-11,2024,Febrero,2,Q1,6,11,Domingo
2024-02-12,2024,Febrero,2,Q1,7,12,Lunes
2024-02-13,2024,Febrero,2,Q1,7,13,Martes
2024-02-14,2024,Febrero,2,Q1,7,14,Miércoles
2024-02-15,2024,Febrero,2,Q1,7,15,Jueves
2024-02-16,2024,Febrero,2,Q1,7,16,Viernes
2024-02-17,2024,Febrero,2,Q1,7,17,Sábado
2024-02-18,2024,Febrero,2,Q1,7,18,Domingo
2024-02-19,2024,Febrero,2,Q1,8,19,Lunes
2024-02-20,2024,Febrero,2,Q1,8,20,Martes
2024-02-21,2024,Febrero,2,Q1,8,21,Miércoles
2024-02-22,2024,Febrero,2,Q1,8,22,Jueves
2024-02-23,2024,Febrero,2,Q1,8,23,Viernes
2024-02-24,2024,Febrero,2,Q1,8,24,Sábado
2024-02-25,2024,Febrero,2,Q1,8,25,Domingo
2024-02-26,2024,Febrero,2,Q1,9,26,Lunes
2024-02-27,2024,Febrero,2,Q1,9,27,Martes
2024-02-28,2024,Febrero,2,Q1,9,28,Miércoles
2024-02-29,2024,Febrero,2,Q1,9,29,Jueves
2024-03-01,2024,Marzo,3,Q1,9,1,Viernes
2024-03-02,2024,Marzo,3,Q1,9,2,Sábado
2024-03-03,2024,Marzo,3,Q1,9,3,Domingo
2024-03-04,2024,Marzo,3,Q1,10,4,Lunes
2024-03-05,2024,Marzo,3,Q1,10,5,Martes
2024-03-06,2024,Marzo,3,Q1,10,6,Miércoles
2024-03-07,2024,Marzo,3,Q1,10,7,Jueves
2024-03-08,2024,Marzo,3,Q1,10,8,Viernes
2024-03-09,2024,Marzo,3,Q1,10,9,Sábado
2024-03-10,2024,Marzo,3,Q1,10,10,Domingo
2024-03-11,2024,Marzo,3,Q1,11,11,Lunes
2024-03-12,2024,Marzo,3,Q1,11,12,Martes
2024-03-13,2024,Marzo,3,Q1,11,13,Miércoles
2024-03-14,2024,Marzo,3,Q1,11,14,Jueves
2024-03-15,2024,Marzo,3,Q1,11,15,Viernes
2024-03-16,2024,Marzo,3,Q1,11,16,Sábado
2024-03-17,2024,Marzo,3,Q1,11,17,Domingo
2024-03-18,2024,Marzo,3,Q1,12,18,Lunes
2024-03-19,2024,Marzo,3,Q1,12,19,Martes
2024-03-20,2024,Marzo,3,Q1,12,20,Miércoles
2024-03-21,2024,Marzo,3,Q1,12,21,Jueves
2024-03-22,2024,Marzo,3,Q1,12,22,Viernes
2024-03-23,2024,Marzo,3,Q1,12,23,Sábado
2024-03-24,2024,Marzo,3,Q1,12,24,Domingo
2024-03-25,2024,Marzo,3,Q1,13,25,Lunes
2024-03-26,2024,Marzo,3,Q1,13,26,Martes
2024-03-27,2024,Marzo,3,Q1,13,27,Miércoles
2024-03-28,2024,Marzo,3,Q1,13,28,Jueves
2024-03-29,2024,Marzo,3,Q1,13,29,Viernes
2024-03-30,2024,Marzo,3,Q1,13,30,Sábado
2024-03-31,2024,Marzo,3,Q1,13,31,Domingo
2024-04-01,2024,Abril,4,Q2,14,1,Lunes
2024-04-02,2024,Abril,4,Q2,14,2,Martes
2024-04-03,2024,Abril,4,Q2,14,3,Miércoles
2024-04-04,2024,Abril,4,Q2,14,4,Jueves
2024-04-05,2024,Abril,4,Q2,14,5,Viernes
2024-04-06,2024,Abril,4,Q2,14,6,Sábado
2024-04-07,2024,Abril,4,Q2,14,7,Domingo
2024-04-08,2024,Abril,4,Q2,15,8,Lunes
2024-04-09,2024,Abril,4,Q2,15,9,Martes
2024-04-10,2024,Abril,4,Q2,15,10,Miércoles
2024-04-11,2024,Abril,4,Q2,15,11,Jueves
2024-04-12,2024,Abril,4,Q2,15,12,Viernes
2024-04-13,2024,Abril,4,Q2,15,13,Sábado
2024-04-14,2024,Abril,4,Q2,15,14,Domingo
2024-04-15,2024,Abril,4,Q2,16,15,Lunes
2024-04-16,2024,Abril,4,Q2,16,16,Martes
2024-04-17,2024,Abril,4,Q2,16,17,Miércoles
2024-04-18,2024,Abril,4,Q2,16,18,Jueves
2024-04-19,2024,Abril,4,Q2,16,19,Viernes
2024-04-20,2024,Abril,4,Q2,16,20,Sábado
2024-04-21,2024,Abril,4,Q2,16,21,Domingo
2024-04-22,2024,Abril,4,Q2,17,22,Lunes
2024-04-23,2024,Abril,4,Q2,17,23,Martes
2024-04-24,2024,Abril,4,Q2,17,24,Miércoles
2024-04-25,2024,Abril,4,Q2,17,25,Jueves
2024-04-26,2024,Abril,4,Q2,17,26,Viernes
2024-04-27,2024,Abril,4,Q2,17,27,Sábado
2024-04-28,2024,Abril,4,Q2,17,28,Domingo
2024-04-29,2024,Abril,4,Q2,18,29,Lunes
2024-04-30,2024,Abril,4,Q2,18,30,Martes
2024-05-01,2024,Mayo,5,Q2,18,1,Miércoles
2024-05-02,2024,Mayo,5,Q2,18,2,Jueves
2024-05-03,2024,Mayo,5,Q2,18,3,Viernes
2024-05-04,2024,Mayo,5,Q2,18,4,Sábado
2024-05-05,2024,Mayo,5,Q2,18,5,Domingo
2024-05-06,2024,Mayo,5,Q2,19,6,Lunes
2024-05-07,2024,Mayo,5,Q2,19,7,Martes
2024-05-08,2024,Mayo,5,Q2,19,8,Miércoles
2024-05-09,2024,Mayo,5,Q2,19,9,Jueves
2024-05-10,2024,Mayo,5,Q2,19,10,Viernes
2024-05-11,2024,Mayo,5,Q2,19,11,Sábado
2024-05-12,2024,Mayo,5,Q2,19,12,Domingo
2024-05-13,2024,Mayo,5,Q2,20,13,Lunes
2024-05-14,2024,Mayo,5,Q2,20,14,Martes
2024-05-15,2024,Mayo,5,Q2,20,15,Miércoles
2024-05-16,2024,Mayo,5,Q2,20,16,Jueves
2024-05-17,2024,Mayo,5,Q2,20,17,Viernes
2024-05-18,2024,Mayo,5,Q2,20,18,Sábado
2024-05-19,2024,Mayo,5,Q2,20,19,Domingo
2024-05-20,2024,Mayo,5,Q2,21,20,Lunes
2024-05-21,2024,Mayo,5,Q2,21,21,Martes
2024-05-22,2024,Mayo,5,Q2,21,22,Miércoles
2024-05-23,2024,Mayo,5,Q2,21,23,Jueves
2024-05-24,2024,Mayo,5,Q2,21,24,Viernes
2024-05-25,2024,Mayo,5,Q2,21,25,Sábado
2024-05-26,2024,Mayo,5,Q2,21,26,Domingo
2024-05-27,2024,Mayo,5,Q2,22,27,Lunes
2024-05-28,2024,Mayo,5,Q2,22,28,Martes
2024-05-29,2024,Mayo,5,Q2,22,29,Miércoles
2024-05-30,2024,Mayo,5,Q2,22,30,Jueves
2024-05-31,2024,Mayo,5,Q2,22,31,Viernes
2024-06-01,2024,Junio,6,Q2,22,1,Sábado
2024-06-02,2024,Junio,6,Q2,22,2,Domingo
2024-06-03,2024,Junio,6,Q2,23,3,Lunes
2024-06-04,2024,Junio,6,Q2,23,4,Martes
2024-06-05,2024,Junio,6,Q2,23,5,Miércoles
2024-06-06,2024,Junio,6,Q2,23,6,Jueves
2024-06-07,2024,Junio,6,Q2,23,7,Viernes
2024-06-08,2024,Junio,6,Q2,23,8,Sábado
2024-06-09,2024,Junio,6,Q2,23,9,Domingo
2024-06-10,2024,Junio,6,Q2,24,10,Lunes
2024-06-11,2024,Junio,6,Q2,24,11,Martes
2024-06-12,2024,Junio,6,Q2,24,12,Miércoles
2024-06-13,2024,Junio,6,Q2,24,13,Jueves
