VendedorID,CodigoVendedor,NombreVendedor,Sexo,FechaIngreso,Categoria,Supervisor,Zona,Telefono,Correo,MetaMensual,Estado,ImagenURL
1,VEN-001,Carlos Martinez,M,2019-03-15,Junior,Laura Torres,Zona Este,809-555-0101,cmartinez@techwholesale.do,845000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgn-3rUfIPMSVt7b4tWCqrOZk-7v7DsOkdo_psjIPB8A_wG-gPe8Vv0UpJU2FgLirOLbHZiR0SOz4-_ginuMHSYPY13fEVOJmOm8wLy9GLFN1OUVkwhjhNHCeu6dY02Zznh0x0HFTQctYQ0m9Ys0-GkJdzq7FkWq9zp4q122nGQAyuygSUydz8MxcgHDT4/s320/M1-modified.png
2,VEN-002,Ana Rodriguez,F,2020-07-01,Junior,Jorge Nunez,Zona Norte,809-555-0102,arodriguez@techwholesale.do,805000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiHgGVTgIno9fvSTbLi3t0zIwbmYFI_ML_IytiIuYKsMYwzy1blG8EVl-vC0BN8FX6-vbkdWG5PkTKn46tiV04VlI2JnN78JV2POC04v8iTucT36NVrcioLHSQsLYmXygSY2tgkOoHQsr8XBv31XFVBGoifefVwGZrDZlwAy_Agvq-VZuCMgyNzYOBgTDM/s320/F1-modified.png
3,VEN-003,Jose Perez,M,2018-01-10,Senior,Jorge Nunez,Zona Capital,809-555-0103,jperez@techwholesale.do,740000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgwEUIqqPzmfQxZKDIRHhrRElczG4tRN1FQqOJAgh2n6tZ1iq6Y7xdTQ0LAQO3FZFfzpqLy-7rkuQziOSaKWOAoTH9JzJbDtzIjICcYqCqQTB-N8OJjidbMkW_Y9qQ1QARZAjuPxqWrNM617A-usSv9uifAANE_1Dj4GAKfm7-kWBLsADqp5N1RwuiraPk/s320/M2-modified.png
4,VEN-004,Maria Garcia,F,2017-05-22,Senior,Laura Torres,Zona Norte,809-555-0104,mgarcia@techwholesale.do,780000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjRSiFzz6Xf9S-p3XR5NYuGEc42wa_vjwOTnOcuKwIU4SNnv7v16_yl72zVxAudur6rpPhWU5E5FcRsM7P31Xlybc_6RGW_Bzof6p8HKKwL8cBfzxlF9K1sTLTK_XSRVJqH8h0jpLspBmmniz02w7UnxXPQ9w-uJv6OSjk1LvtJefiPncuPo8ClifsdHWI/s320/F2-modified.png
5,VEN-005,Pedro Fernandez,M,2021-08-30,Senior,Laura Torres,Zona Este,809-555-0105,pfernandez@techwholesale.do,915000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgtyqg5deDn-tepBgodmFIPZJLZhJylwBqzbafJoIBRO9uokCY-qKpA5VVn9QnwAL2KDjlfCLwkK9hNsq-GXRrHbdtx237pOGsVslKAd9DiqPl7JML1q92nc25QuOVJ_pfhCgjtEZaw_Gd885B9F-ppaRaSTRP7W4grahYxAjLo7oagqSBQ0aQ-Rssirbg/s320/M4-modified.png
6,VEN-006,Laura Torres,F,2016-11-05,Supervisor,N/A,Zona Norte,809-555-0106,ltorres@techwholesale.do,710000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgx9-1Rb6J-9KLmRoXPQQtTkqc0ckPUX4-fKgSDC-NRRA6RzTlaaoE3vYZop93Ig72_efDbiN1qGwSAEU1OjIobofEETyHwudhErMSSFjvP_slL_-VFfTNI28MqzFqL0l_cebVViQThrZhJQfK8l8H5CmFa-9AbB1CI42fiQifoE_wuT43ycDrOXxDPZaY/s320/F3-modified.png
7,VEN-007,Luis Ramirez,M,2022-02-14,Junior,Jorge Nunez,Zona Norte,809-555-0107,lramirez@techwholesale.do,825000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgJppl_rP-0Xx6Ad16Evcm7as9vssJ4qWPgtXu0nz2Rsb7YV2fk7-uc65QqBrxCqVy3ajTfCYdpWMOj8Z8FFR6IPryVBlGUmAkdn7y7fIfb3yTBEhdXXpNHb3MqGlxOkjNA2yhMGGG_gEKDgPPTiNcQ4cdv-KTRB7NZXzuQ03SKmFJHnpVlapKU4Z6pTwE/s320/M5-modified.png
8,VEN-008,Carmen Diaz,F,2019-09-03,Senior,Jorge Nunez,Zona Sur,809-555-0108,cdiaz@techwholesale.do,760000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiQCs5FTHMqCfgv68GpHNmZnZBAbr50UDm91nvTog7H1TOF227bFjHwhdUEW57fJhxRS1-03iZx6-jBFdoRmYSFE08Sjd5_yvpyTpGIkODz-Rx8hOFhohuwimOMMN871-FNB1J4rlx6DJA2ZrqGPzF8dTVMN78e481UPlKIq6UW-EtvYxZX60uVlHJaQTE/s320/F4-modified.png
9,VEN-009,Miguel Vargas,M,2023-01-16,Junior,Jorge Nunez,Zona Norte,809-555-0109,mvargas@techwholesale.do,1190000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjGAgHrIR_0zbS3r0P2ae_FhDfw5HZTBGlN89g17GmP06n39UbwKlM5N4QlOnk3DjCzu7hzA3Ru2OcdTyjRllD0k0jiNC8FN65FSWT2JpVWdJQQxk8xvo3Rz-ivJvs8RhqFr0muxIHDPUq-_XGVbbYrWzpNeAsfy_NG24JGN_EhtD0xavOMjMxxPaO2PkY/s320/M6-modified.png
10,VEN-010,Rosa Castillo,F,2020-04-07,Senior,Jorge Nunez,Zona Norte,809-555-0110,rcastillo@techwholesale.do,1125000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiWOBrnX_MnIyI6KCMET0UqxFjjri0UbhglKoqkRebpH3fwedLfUh_dZJP8CZIbyuMYS2L-IbrkFKTzlK4DpFmc6kSh3Af2Ti0ZlUU2FiKCvZbSsZdoWRW0jpfPuOCoaFXMeFEbKL0R_xySob4BzYi2X5tobc4yxbhQkmY9EC6aZ6kFGYtY1Ieenu0elFQ/s320/F5-modified.png
11,VEN-011,Jorge Nunez,M,2015-06-20,Supervisor,N/A,Zona Norte,809-555-0111,jnunez@techwholesale.do,720000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjwSmJxPdJvRVTCdjgfhrr5rc9A4rkVb8yw0_CjyZ9hlSvosl9FjOOvN34aWXDppGXwXnjncvloXwNVskehfevyOkkQrxWeCGkK4vn6-4lMafq4-e84RHSY6OLp3-VUskk48TGpQQfvHheszp82EVZr_dhpZmFWUdzcwm6nZ8FbXzlElA_Qpzqgbn7MGQo/s320/M7-modified.png
12,VEN-012,Sandra Reyes,F,2021-10-11,Junior,Laura Torres,Zona Este,809-555-0112,sreyes@techwholesale.do,835000,Activo,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEicBZgFrAP9L4wn1brPOH7lHrq_r8B_6QWIdCfWPoalDAIHjkMJMUP4wye_0HRSmXY4zUm0gRZZa7fyRvoG1TrG5uQt_hnn_6S5vqABAOwTWQF00fu_HaSIoNIlVwErgZu4jNsSh_T3TCRSMVvylCUUTfhUuHlpJjPAWUUpFboFm979pZJL3jP-9S0o-XM/s320/F6-modified.png
